target,order,Unit Weight (kg),Unit POD,from_yard,from_bay,from_col,from_layer,pred
0.0,0.0,0.9119927883148192,1.0,1.0,1.0,1.0,1.0,6
1.0,1.0,0.9378501176834106,1.0,1.0,1.0,2.0,1.0,0
2.0,2.0,0.8643608093261719,1.0,1.0,1.0,1.0,2.0,9
3.0,3.0,1.0113394260406494,1.0,1.0,1.0,2.0,2.0,10
4.0,4.0,1.013516902923584,1.0,1.0,1.0,1.0,3.0,4
5.0,5.0,1.013516902923584,1.0,1.0,1.0,2.0,3.0,7
6.0,6.0,0.981263279914856,1.0,1.0,1.0,1.0,4.0,2
7.0,7.0,0.7979482412338257,1.0,1.0,1.0,2.0,4.0,13
8.0,8.0,1.0015408992767334,1.0,1.0,1.0,1.0,5.0,1
9.0,9.0,0.7391567826271057,1.0,1.0,1.0,2.0,5.0,18
10.0,10.0,0.9718729853630066,1.0,1.0,1.0,3.0,2.0,8
11.0,11.0,0.8834136128425598,1.0,1.0,1.0,3.0,3.0,5
12.0,12.0,0.932406485080719,1.0,1.0,1.0,3.0,4.0,3
13.0,13.0,0.932406485080719,1.0,1.0,1.0,3.0,5.0,22
14.0,14.0,0.9405719637870787,1.0,1.0,1.0,4.0,3.0,12
15.0,15.0,0.9079100489616394,1.0,1.0,1.0,4.0,4.0,42
16.0,16.0,0.9378501176834106,1.0,1.0,1.0,4.0,5.0,36
17.0,17.0,0.1839041411876678,1.0,1.0,1.0,5.0,3.0,20
18.0,18.0,0.1995546370744705,1.0,1.0,1.0,5.0,4.0,17
19.0,19.0,0.1419880092144012,1.0,1.0,1.0,5.0,5.0,11
20.0,20.0,-0.4637545347213745,1.0,1.0,1.0,6.0,4.0,21
21.0,21.0,-0.4012885987758636,1.0,1.0,1.0,6.0,5.0,16
22.0,22.0,-1.49627947807312,1.0,1.0,1.0,7.0,5.0,28
23.0,23.0,-1.0817452669143677,1.0,1.0,1.0,8.0,5.0,23
24.0,24.0,-1.5519407987594604,1.0,1.0,1.0,9.0,2.0,14
25.0,25.0,-1.792142033576965,1.0,1.0,1.0,10.0,1.0,15
26.0,26.0,-1.9173461198806765,1.0,1.0,1.0,10.0,2.0,32
27.0,27.0,-2.2687339782714844,1.0,1.0,1.0,10.0,3.0,30
28.0,28.0,-1.5064862966537476,1.0,1.0,1.0,9.0,3.0,34
29.0,29.0,-1.4618483781814575,1.0,1.0,1.0,9.0,4.0,46
30.0,30.0,-1.9853917360305784,1.0,1.0,1.0,10.0,4.0,44
31.0,31.0,-1.8220821619033811,1.0,1.0,1.0,10.0,5.0,45
32.0,32.0,-2.481853008270264,1.0,1.0,1.0,9.0,5.0,38
33.0,33.0,0.717926561832428,1.0,1.0,2.0,6.0,1.0,19
34.0,34.0,0.784066915512085,1.0,1.0,2.0,6.0,2.0,31
35.0,35.0,0.5861901044845581,1.0,1.0,2.0,6.0,3.0,26
36.0,36.0,0.7813450694084167,1.0,1.0,2.0,6.0,4.0,47
37.0,37.0,0.7895105481147766,1.0,1.0,2.0,6.0,5.0,35
38.0,38.0,0.4275076389312744,1.0,1.0,2.0,10.0,2.0,49
39.0,39.0,0.4343121945858001,1.0,1.0,2.0,10.0,3.0,33
40.0,40.0,0.6293310523033142,1.0,1.0,2.0,10.0,4.0,27
41.0,41.0,0.6384491920471191,1.0,1.0,2.0,10.0,5.0,25
42.0,42.0,-0.1944297701120376,1.0,1.0,2.0,1.0,3.0,43
43.0,43.0,-0.1917079538106918,1.0,1.0,2.0,1.0,4.0,39
